State,County,Year,Median.AQI,FIPS
California,Mendocino,1980,28,06045
Pennsylvania,Lawrence,1980,43,42073
Wisconsin,St. Croix,1980,29,55109
South Carolina,Horry,1980,47,45051
New Mexico,Santa Fe,1980,24,35049
California,San Francisco,1980,38,06075
Pennsylvania,Lancaster,1980,38,42071
Washington,Snohomish,1980,26,53061
Idaho,Ada,1980,57,16001
Wisconsin,Wood,1980,21,55141
New York,Richmond,1980,46,36085
Pennsylvania,Lehigh,1980,43,42077
Michigan,St. Clair,1980,28,26147
Indiana,Clark,1980,93,18019
South Carolina,Greenville,1980,48,45045
Montana,Deer Lodge,1980,28,30023
Florida,Miami-Dade,1980,43,12086
Texas,Gregg,1980,39,48183
Montana,Rosebud,1980,40,30087
Utah,Davis,1980,47,49011
Arizona,Yavapai,1980,47,04025
Kentucky,McCracken,1980,40,21145
Connecticut,Fairfield,1980,122,09001
Ohio,Lorain,1980,21,39093
Maryland,Baltimore,1980,44,24005
Maryland,Baltimore,1980,44,24510
Kentucky,Mercer,1980,49,21167
Utah,Emery,1980,19,49015
Colorado,Weld,1980,44,08123
Wisconsin,Brown,1980,25,55009
California,Ventura,1980,89,06111
Montana,Silver Bow,1980,36,30093
Kentucky,Muhlenberg,1980,38,21177
Kentucky,Ohio,1980,19,21183
Maryland,Anne Arundel,1980,43,24003
Utah,Salt Lake,1980,68,49035
Arizona,Yuma,1980,29,04027
Virginia,Henrico,1980,40,51087
Colorado,Pueblo,1980,17,08101
Wisconsin,Chippewa,1980,35,55017
Maryland,Allegany,1980,6,24001
California,Yolo,1980,40,06113
Utah,Uintah,1980,19,49047
Ohio,Lake,1980,46,39085
Wisconsin,Columbia,1980,46,55021
Ohio,Lucas,1980,38,39095
Montana,Yellowstone,1980,28,30111
Connecticut,Hartford,1980,55,09003
Connecticut,Litchfield,1980,44,09005
North Carolina,Mecklenburg,1980,74,37119
Montana,Missoula,1980,54,30063
Kentucky,Hancock,1980,21,21091
Virginia,Northampton,1980,71,51131
Texas,Tarrant,1980,51,48439
New Jersey,Camden,1980,49,34007
Maryland,Harford,1980,39,24025
California,Tulare,1980,68,06107
Kentucky,Hardin,1980,42,21093
New Jersey,Burlington,1980,50,34005
Connecticut,Tolland,1980,54,09013
Ohio,Medina,1980,27,39103
Texas,Travis,1980,38,48453
Kentucky,Henderson,1980,34,21101
New Jersey,Bergen,1980,48,34003
California,Alameda,1980,40,06001
Maryland,Frederick,1980,35,24021
Kentucky,Hopkins,1980,44,21107
Connecticut,New Haven,1980,38,09009
Ohio,Mahoning,1980,73,39099
North Carolina,New Hanover,1980,48,37129
Connecticut,Middlesex,1980,67,09007
Kentucky,Jefferson,1980,83,21111
New Jersey,Atlantic,1980,59,34001
California,Tuolumne,1980,70,06109
Maryland,Cecil,1980,105,24015
Kentucky,Kenton,1980,34,21117
Wisconsin,Kenosha,1980,35,55059
New Hampshire,Hillsborough,1980,56,33011
Arkansas,Pulaski,1980,38,05119
Utah,Utah,1980,57,49049
Nebraska,Lancaster,1980,44,31109
Ohio,Clinton,1980,32,39027
Ohio,Clermont,1980,28,39025
Virginia,Arlington,1980,47,51013
Maine,Cumberland,1980,40,23005
North Dakota,Dunn,1980,30,38025
Maine,Aroostook,1980,18,23003
Ohio,Clark,1980,31,39023
Virginia,Chesterfield,1980,80,51041
Louisiana,Orleans,1980,18,22071
Colorado,El Paso,1980,57,08041
Ohio,Butler,1980,35,39017
Maine,Androscoggin,1980,24,23001
Ohio,Ashtabula,1980,34,39007
Nevada,Clark,1980,85,32003
Ohio,Allen,1980,15,39003
Louisiana,St. Charles,1980,32,22089
Virginia,Fairfax,1980,52,51600
Virginia,Fairfax,1980,52,51059
Colorado,Denver,1980,87,08031
North Dakota,Mercer,1980,35,38057
Colorado,Boulder,1980,33,08013
Wisconsin,Eau Claire,1980,12,55035
North Dakota,Oliver,1980,32,38065
Wisconsin,Dunn,1980,42,55033
Louisiana,St. John the Baptist,1980,30,22095
Alabama,Autauga,1980,48,01001
Louisiana,Iberville,1980,37,22047
Louisiana,Grant,1980,35,22043
Louisiana,East Baton Rouge,1980,35,22033
Colorado,Jefferson,1980,49,08059
Kentucky,Pulaski,1980,39,21199
Ohio,Jefferson,1980,42,39081
Ohio,Hocking,1980,51,39073
Colorado,Adams,1980,58,08001
Utah,Weber,1980,51,49057
Ohio,Hamilton,1980,58,39061
Vermont,Addison,1980,36,50001
North Carolina,Wake,1980,77,37183
New Hampshire,Coos,1980,62,33007
Nebraska,Custer,1980,3,31041
Maine,Penobscot,1980,36,23019
Nebraska,Dakota,1980,23,31043
Colorado,Mesa,1980,18,08077
Maryland,Howard,1980,27,24027
Virginia,Hanover,1980,20,51085
Kentucky,Trimble,1980,19,21223
Nebraska,Douglas,1980,44,31055
Ohio,Franklin,1980,55,39049
Vermont,Chittenden,1980,20,50007
Louisiana,Bossier,1980,32,22015
Maine,Kennebec,1980,37,23011
Colorado,Larimer,1980,34,08069
New Hampshire,Cheshire,1980,33,33005
Wisconsin,Dane,1980,37,55025
Nevada,Washoe,1980,57,32031
Ohio,Cuyahoga,1980,40,39035
Louisiana,Calcasieu,1980,30,22019
Colorado,Arapahoe,1980,38,08005
Wisconsin,Grant,1980,31,55043
Ohio,Montgomery,1980,43,39113
New Hampshire,Rockingham,1980,36,33015
Florida,Broward,1980,50,12011
Virginia,Prince William,1980,90,51153
Ohio,Preble,1980,31,39135
West Virginia,Ohio,1980,28,54069
Texas,Nueces,1980,33,48355
Maryland,Washington,1980,32,24043
Kentucky,Clark,1980,34,21049
Arizona,Pima,1980,83,04019
Florida,Alachua,1980,23,12001
Texas,Orange,1980,44,48361
Delaware,Sussex,1980,71,10005
California,Butte,1980,38,06007
Texas,Potter,1980,38,48375
Maryland,Prince George's,1980,44,24033
Ohio,Portage,1980,32,39133
Delaware,New Castle,1980,59,10003
New Jersey,Cumberland,1980,42,34011
Kentucky,Daviess,1980,31,21059
North Carolina,Jones,1980,32,37103
New Jersey,Essex,1980,55,34013
Wisconsin,Marathon,1980,29,55073
Kentucky,Campbell,1980,41,21037
Texas,Harris,1980,77,48201
North Carolina,Guilford,1980,46,37081
Kentucky,Boone,1980,35,21015
Ohio,Stark,1980,43,39151
Massachusetts,Bristol,1980,43,25005
Florida,Escambia,1980,40,12033
Kentucky,Boyd,1980,40,21019
New Jersey,Hudson,1980,60,34017
New Jersey,Cape May,1980,44,34009
California,Colusa,1980,16,06011
Kentucky,Boyle,1980,19,21021
California,Sutter,1980,21,06101
New Jersey,Gloucester,1980,38,34015
Massachusetts,Berkshire,1980,42,25003
Texas,Hutchinson,1980,43,48233
Kentucky,Bullitt,1980,29,21029
Kentucky,Calloway,1980,48,21035
Texas,Jefferson,1980,35,48245
Florida,Duval,1980,49,12031
Maryland,Montgomery,1980,33,24031
Alabama,Tuscaloosa,1980,38,01125
Wisconsin,La Crosse,1980,33,55063
Delaware,Kent,1980,24,10001
Kentucky,Fayette,1980,45,21067
New York,Onondaga,1981,31,36067
Maine,Kennebec,1981,37,23011
Washington,Pierce,1981,51,53053
Louisiana,Caddo,1981,44,22017
Ohio,Cuyahoga,1981,37,39035
Pennsylvania,Montgomery,1981,42,42091
Illinois,Will,1981,39,17197
Louisiana,Calcasieu,1981,39,22019
Colorado,Boulder,1981,38,08013
Minnesota,Blue Earth,1981,23,27013
Massachusetts,Hampshire,1981,39,25015
Arizona,Maricopa,1981,81,04013
New York,Oneida,1981,29,36065
Indiana,St. Joseph,1981,33,18141
California,Monterey,1981,37,06053
Maine,Franklin,1981,5,23007
Kansas,Sedgwick,1981,41,20173
New York,New York,1981,80,36061
Indiana,Vanderburgh,1981,43,18163
Illinois,Sangamon,1981,39,17167
Louisiana,Iberville,1981,35,22047
Kansas,Johnson,1981,34,20091
Louisiana,Grant,1981,39,22043
New York,Niagara,1981,31,36063
Ohio,Montgomery,1981,44,39113
Oklahoma,Cleveland,1981,31,40027
Illinois,St. Clair,1981,29,17163
Massachusetts,Berkshire,1981,34,25003
Louisiana,East Baton Rouge,1981,44,22033
Pennsylvania,Northampton,1981,45,42095
Kentucky,Bullitt,1981,31,21029
Wisconsin,Taylor,1981,35,55119
Minnesota,Anoka,1981,35,27003
Iowa,Scott,1981,28,19163
Michigan,Genesee,1981,29,26049
Wisconsin,St. Croix,1981,39,55109
New York,Rensselaer,1981,27,36083
Oklahoma,McClain,1981,39,40087
Pennsylvania,Lycoming,1981,28,42081
Ohio,Mercer,1981,37,39107
Maine,Penobscot,1981,31,23019
California,Kern,1981,74,06029
Pennsylvania,Mercer,1981,26,42085
Kentucky,Calloway,1981,46,21035
New York,Queens,1981,27,36081
Indiana,Allen,1981,31,18003
Ohio,Hamilton,1981,50,39061
Iowa,Woodbury,1981,17,19193
Massachusetts,Middlesex,1981,41,25017
Kentucky,Trimble,1981,17,21223
Louisiana,Bossier,1981,43,22015
Kentucky,Fulton,1981,44,21075
California,El Dorado,1981,71,06017
Wisconsin,Dane,1981,30,55025
Oregon,Marion,1981,36,41047
Illinois,Williamson,1981,30,17199
Ohio,Clinton,1981,37,39027
Wisconsin,Oconto,1981,24,55083
Michigan,Wayne,1981,52,26163
California,Mono,1981,11,06051
Ohio,Franklin,1981,52,39049
Maine,Oxford,1981,7,23017
Kentucky,Hardin,1981,44,21093
Illinois,Winnebago,1981,44,17201
Oregon,Jackson,1981,73,41029
Wisconsin,La Crosse,1981,31,55063
Oregon,Josephine,1981,51,41033
Illinois,Rock Island,1981,37,17161
Illinois,Madison,1981,43,17119
Maryland,Howard,1981,32,24027
Wisconsin,Milwaukee,1981,44,55079
Wisconsin,Marathon,1981,22,55073
North Dakota,Mercer,1981,33,38057
Minnesota,Lake,1981,31,27075
Illinois,Macoupin,1981,38,17117
Kansas,Wyandotte,1981,34,20209
Ohio,Allen,1981,31,39003
Pennsylvania,Westmoreland,1981,27,42129
Indiana,Vigo,1981,16,18167
New York,Kings,1981,50,36047
Oregon,Lane,1981,45,41039
Michigan,Clinton,1981,31,26037
Illinois,Macon,1981,31,17115
Louisiana,St. Charles,1981,32,22089
Ohio,Summit,1981,32,39153
California,Placer,1981,40,06061
Kentucky,Boone,1981,38,21015
Minnesota,Ramsey,1981,47,27123
Wisconsin,Douglas,1981,31,55031
Minnesota,Olmsted,1981,50,27109
Illinois,Lake,1981,29,17097
Pennsylvania,Washington,1981,36,42125
California,Contra Costa,1981,44,06013
Michigan,Cass,1981,30,26027
North Carolina,Guilford,1981,44,37081
California,Orange,1981,100,06059
North Dakota,Oliver,1981,33,38065
Louisiana,St. John the Baptist,1981,37,22095
Pennsylvania,York,1981,43,42133
Ohio,Stark,1981,36,39151
Michigan,Washtenaw,1981,29,26161
Louisiana,St. Bernard,1981,35,22087
Ohio,Trumbull,1981,73,39155
Maine,Cumberland,1981,41,23005
Ohio,Clermont,1981,31,39025
Ohio,Warren,1981,32,39165
Ohio,Clark,1981,31,39023
Kentucky,Boyd,1981,40,21019
North Carolina,Granville,1981,48,37077
Pennsylvania,Perry,1981,33,42099
California,Napa,1981,34,06055
Massachusetts,Bristol,1981,43,25005
New York,Nassau,1981,44,36059
California,Colusa,1981,35,06011
West Virginia,Kanawha,1981,36,54039
Minnesota,Dakota,1981,25,27037
Alaska,Anchorage,1981,45,02020
Wisconsin,Vilas,1981,35,55125
Louisiana,Orleans,1981,42,22071
Pennsylvania,Philadelphia,1981,68,42101
Louisiana,Ouachita,1981,43,22073
Illinois,McHenry,1981,30,17111
Wisconsin,Walworth,1981,38,55127
Minnesota,Hennepin,1981,50,27053
Arizona,Coconino,1981,37,04005
Wisconsin,Ozaukee,1981,27,55089
Ohio,Ashtabula,1981,31,39007
Maine,Aroostook,1981,20,23003
Kentucky,Hancock,1981,31,21091
New York,Monroe,1981,36,36055
Illinois,Monroe,1981,38,17133
Massachusetts,Hampden,1981,47,25013
North Dakota,Dunn,1981,34,38025
Illinois,Peoria,1981,38,17143
Ohio,Butler,1981,32,39017
Wisconsin,Grant,1981,37,55043
Pennsylvania,Luzerne,1981,45,42079
North Carolina,New Hanover,1981,45,37129
Michigan,Macomb,1981,33,26099
Indiana,Marion,1981,63,18097
Arizona,Yavapai,1981,36,04025
Wisconsin,Kenosha,1981,34,55059
Pennsylvania,Blair,1981,35,42013
Kentucky,Logan,1981,38,21141
Wisconsin,Rock,1981,35,55105
Ohio,Lucas,1981,40,39095
Ohio,Lorain,1981,24,39093
Kentucky,McCracken,1981,43,21145
Kentucky,Henderson,1981,35,21101
Maryland,Baltimore,1981,47,24005
Maryland,Baltimore,1981,47,24510
Pennsylvania,Bucks,1981,47,42017
Iowa,Linn,1981,31,19113
North Carolina,Durham,1981,47,37063
Indiana,Lake,1981,35,18089
Massachusetts,Essex,1981,33,25009
Kentucky,Fayette,1981,42,21067
Iowa,Dubuque,1981,30,19061
Pennsylvania,Butler,1981,24,42019
Iowa,Madison,1981,34,19121
Illinois,Kankakee,1981,28,17091
North Carolina,Cumberland,1981,47,37051
Michigan,Marquette,1981,34,26103
Maryland,Montgomery,1981,39,24031
New York,Warren,1981,24,36113
Kentucky,Clay,1981,41,21051
California,Madera,1981,101,06039
Kentucky,Mercer,1981,47,21167
New York,Wayne,1981,26,36117
Pennsylvania,Berks,1981,43,42011
New York,Westchester,1981,31,36119
California,Los Angeles,1981,176,06037
California,Butte,1981,33,06007
California,Kings,1981,34,06031
Oregon,Crook,1981,32,41013
Arizona,Cochise,1981,34,04003
Indiana,Spencer,1981,20,18147
California,Lake,1981,28,06033
Maryland,Frederick,1981,30,24021
Kentucky,Hopkins,1981,44,21107
Indiana,Posey,1981,28,18129
Pennsylvania,Allegheny,1981,61,42003
Iowa,Johnson,1981,6,19103
Ohio,Mahoning,1981,57,39099
Michigan,Ingham,1981,32,26065
Wisconsin,Racine,1981,27,55101
Ohio,Portage,1981,38,39133
Arizona,Apache,1981,6,04001
Michigan,Kent,1981,34,26081
California,Alameda,1981,43,06001
Maryland,Prince George's,1981,47,24033
Kentucky,Henry,1981,44,21103
Kentucky,Livingston,1981,40,21139
Oregon,Clackamas,1981,29,41005
Kentucky,Daviess,1981,32,21059
West Virginia,Ohio,1981,14,54069
Pennsylvania,Beaver,1981,38,42007
Kentucky,Kenton,1981,38,21117
Oregon,Columbia,1981,31,41009
Michigan,Bay,1981,35,26017
Kentucky,Jefferson,1981,66,21111
Massachusetts,Worcester,1981,44,25027
Washington,Yakima,1981,22,53077
Indiana,Porter,1981,31,18127
Kentucky,Clark,1981,39,21049
Indiana,Kosciusko,1981,32,18085
Pennsylvania,Cambria,1981,41,42021
California,Fresno,1981,79,06019
New York,Schenectady,1981,26,36093
Michigan,Saginaw,1981,25,26145
Washington,Spokane,1981,77,53063
Ohio,Medina,1981,29,39103
Wisconsin,Outagamie,1981,35,55087
Arkansas,Pulaski,1981,43,05119
Pennsylvania,Lancaster,1981,38,42071
California,Mendocino,1981,19,06045
Pennsylvania,Lawrence,1981,50,42073
California,Inyo,1981,38,06027
Ohio,Preble,1981,31,39135
Ohio,Jefferson,1981,43,39081
Wisconsin,Columbia,1981,35,55021
Washington,Snohomish,1981,25,53061
Kentucky,Floyd,1981,37,21071
Kentucky,Pulaski,1981,46,21199
Alaska,Fairbanks North Star,1981,28,02090
Kentucky,Trigg,1981,31,21221
Pennsylvania,Lehigh,1981,42,42077
New York,Richmond,1981,42,36085
Indiana,Clark,1981,48,18019
Massachusetts,Norfolk,1981,42,25021
Oklahoma,Oklahoma,1981,48,40109
North Carolina,Wake,1981,53,37183
Oregon,Multnomah,1981,56,41051
Kentucky,Campbell,1981,41,21037
Ohio,Hocking,1981,33,39073
Michigan,St. Clair,1981,34,26147
North Carolina,Jones,1981,35,37103
North Carolina,Caldwell,1981,44,37027
North Carolina,Forsyth,1981,33,37067
Maryland,Harford,1981,27,24025
Wisconsin,Sheboygan,1981,29,55117
Ohio,Lake,1981,43,39085
Arizona,Yuma,1981,28,04027
Indiana,Jefferson,1981,19,18077
Wisconsin,Brown,1981,29,55009
California,Marin,1981,38,06041
Michigan,Muskegon,1981,29,26121
California,Glenn,1981,32,06021
Kentucky,Metcalfe,1981,39,21169
Oklahoma,Tulsa,1981,57,40143
New York,Suffolk,1981,24,36103
Kentucky,Muhlenberg,1981,36,21177
Arizona,Greenlee,1981,34,04011
Indiana,Jasper,1981,19,18073
Kentucky,Ohio,1981,23,21183
Maryland,Anne Arundel,1981,47,24003
North Carolina,Buncombe,1981,47,37021
Michigan,Oakland,1981,49,26125
Massachusetts,Suffolk,1981,68,25025
Kentucky,Pendleton,1981,38,21191
Pennsylvania,Erie,1981,33,42049
California,Imperial,1981,46,06025
Kentucky,Oldham,1981,12,21185
Maryland,Allegany,1981,17,24001
Arizona,Pima,1981,80,04019
Pennsylvania,Lackawanna,1981,42,42069
North Carolina,Mecklenburg,1981,63,37119
Indiana,Sullivan,1981,13,18153
Pennsylvania,Delaware,1981,47,42045
Iowa,Polk,1981,49,19153
Pennsylvania,Dauphin,1981,39,42043
Wisconsin,Buffalo,1981,27,55011
Maryland,Washington,1981,20,24043
Indiana,Hancock,1981,32,18059
Kentucky,Greenup,1981,41,21089
Alabama,Autauga,1981,41,01001
Texas,Chambers,1981,43,48071
Nevada,Douglas,1981,39,32005
New Hampshire,Hillsborough,1981,64,33011
South Carolina,Darlington,1981,49,45031
New Jersey,Gloucester,1981,3,34015
Florida,Duval,1981,48,12031
California,Siskiyou,1981,28,06093
South Carolina,Edgefield,1981,39,45037
California,Santa Barbara,1981,58,06083
Montana,Yellowstone,1981,19,30111
Virginia,Chesterfield,1981,51,51041
Alabama,Monroe,1981,37,01099
Colorado,El Paso,1981,47,08041
Texas,Harris,1981,68,48201
New Jersey,Hudson,1981,61,34017
Mississippi,Hinds,1981,42,28049
Missouri,Greene,1981,31,29077
California,San Diego,1981,116,06073
Florida,Escambia,1981,43,12033
Tennessee,Knox,1981,73,47093
Virginia,Arlington,1981,42,51013
New Mexico,Bernalillo,1981,61,35001
Nevada,Washoe,1981,77,32031
Florida,Manatee,1981,25,12081
Texas,Gregg,1981,34,48183
Missouri,St. Charles,1981,36,29183
South Carolina,Colleton,1981,44,45029
New York,Bronx,1981,28,36005
Wisconsin,Winnebago,1981,36,55139
Utah,Emery,1981,19,49015
Texas,Orange,1981,38,48361
New York,Chemung,1981,25,36015
